Transaction_ID,Customer_ID,Transaction_Amount (in Million),Transaction_Time,Transaction_Date,Distance_From_Home,Device_ID,IP_Address,Card_Type,Account_Balance (in Million),Daily_Transaction_Count,Weekly_Transaction_Count,Avg_Transaction_Amount (in Million),Max_Transaction_Last_24h (in Million),Is_International_Transaction,Is_New_Merchant,Failed_Transaction_Count,Unusual_Time_Transaction,Previous_Fraud_Count,Fraud_Label,order_date_dt,hour,minute,transaction_dt,day_of_week,day_of_month,month,quarter,is_weekend,is_night,hour_sin,hour_cos,dow_sin,dow_cos,log_transaction_amount,amount_vs_avg_ratio,amount_vs_max24_ratio,Transaction_Type_ATM,Transaction_Type_Online,Transaction_Type_POS,Merchant_Category_ATM,Merchant_Category_Clothing,Merchant_Category_Electronics,Merchant_Category_Fuel,Merchant_Category_Grocery,Merchant_Category_Restaurant,Transaction_Location_Bangkok,Transaction_Location_Dubai,Transaction_Location_Faisalabad,Transaction_Location_Islamabad,Transaction_Location_Karachi,Transaction_Location_Kuala Lumpur,Transaction_Location_Lahore,Transaction_Location_London,Transaction_Location_Multan,Transaction_Location_Singapore,Customer_Home_Location_Faisalabad,Customer_Home_Location_Islamabad,Customer_Home_Location_Karachi,Customer_Home_Location_Lahore,Customer_Home_Location_Multan
520706.0,33749.0,8.0,15:13,2025-01-13,74.0,639333.0,149.192.190.29,0.0,21.0,1.0,3.0,1.0,7.0,0.0,1.0,0.0,1.0,1.0,0,2025-01-13,15,13,2025-01-13 15:13:00,0,13,1,1,0,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,2.1972245773362196,7.9999920000080005,1.14285697959186,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
329363.0,82056.0,4.0,07:56,2025-02-28,481.0,425006.0,239.59.72.56,0.0,9.0,6.0,13.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0,2025-02-28,7,56,2025-02-28 07:56:00,4,28,2,1,0,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.6094379124341003,1.333332888889037,1.9999990000005,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
823939.0,57959.0,4.0,09:08,2025-03-10,53.0,233485.0,207.184.182.245,0.0,29.0,7.0,18.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,0,2025-03-10,9,8,2025-03-10 09:08:00,0,10,3,1,0,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.6094379124341003,1.333332888889037,0.4999999375000079,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
432818.0,78170.0,7.0,10:04,2025-02-04,463.0,908564.0,33.43.201.240,1.0,12.0,4.0,6.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0,2025-02-04,10,4,2025-02-04 10:04:00,1,4,2,1,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2.0794415416798357,3.499998250000875,1.7499995625001092,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
775133.0,26397.0,1.0,14:13,2025-02-22,369.0,278745.0,241.98.121.21,0.0,11.0,7.0,4.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,0,2025-02-22,14,13,2025-02-22 14:13:00,5,22,2,1,1,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.6931471805599453,0.9999990000010001,0.16666663888889352,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159449.0,82289.0,3.0,07:19,2025-03-20,76.0,459826.0,87.10.79.142,1.0,29.0,5.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0,2025-03-20,7,19,2025-03-20 07:19:00,3,20,3,1,0,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.3862943611198906,0.599999880000024,2.9999970000030003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
822704.0,74308.0,2.0,16:08,2025-03-23,220.0,126973.0,128.31.7.149,1.0,19.0,1.0,22.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0,2025-03-23,16,8,2025-03-23 16:08:00,6,23,3,1,1,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0986122886681096,0.49999987500003124,1.9999980000020001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
585114.0,99005.0,7.0,18:11,2025-02-01,385.0,311798.0,180.81.6.186,1.0,13.0,7.0,21.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0,2025-02-01,18,11,2025-02-01 18:11:00,5,1,2,1,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,2.0794415416798357,3.499998250000875,1.7499995625001092,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
256575.0,71466.0,5.0,07:12,2025-04-20,503.0,706916.0,249.8.134.70,1.0,37.0,5.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0,2025-04-20,7,12,2025-04-20 07:12:00,6,20,4,2,1,0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.791759469228055,0.99999980000004,1.249999687500078,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
925856.0,63806.0,9.0,03:40,2025-03-22,371.0,150928.0,72.213.125.62,0.0,14.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,0,2025-03-22,3,40,2025-03-22 03:40:00,5,22,3,1,1,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,2.302585092994046,4.499997750001125,2.2499994375001404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
275555.0,42310.0,5.0,06:39,2025-03-15,128.0,418094.0,5.143.20.32,1.0,8.0,6.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0,2025-03-15,6,39,2025-03-15 06:39:00,5,15,3,1,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.791759469228055,2.499998750000625,0.7142856122449125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
493238.0,63576.0,3.0,17:35,2025-03-12,93.0,950891.0,55.110.13.167,0.0,33.0,1.0,24.0,5.0,5.0,0.0,0.0,2.0,1.0,0.0,0,2025-03-12,17,35,2025-03-12 17:35:00,2,12,3,1,0,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.3862943611198906,0.599999880000024,0.599999880000024,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
130857.0,60895.0,7.0,06:40,2025-04-08,103.0,471901.0,235.178.18.138,1.0,22.0,4.0,18.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0,2025-04-08,6,40,2025-04-08 06:40:00,1,8,4,2,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2.0794415416798357,6.9999930000070005,2.3333325555558146,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
865767.0,46917.0,1.0,12:19,2025-02-17,562.0,581486.0,172.254.160.54,1.0,13.0,3.0,22.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0,2025-02-17,12,19,2025-02-17 12:19:00,0,17,2,1,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.6931471805599453,0.199999960000008,0.9999990000010001,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
208229.0,40583.0,7.0,23:05,2025-04-11,230.0,221275.0,176.191.30.166,1.0,15.0,2.0,14.0,3.0,8.0,0.0,0.0,1.0,0.0,1.0,0,2025-04-11,23,5,2025-04-11 23:05:00,4,11,4,2,0,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,2.0794415416798357,2.3333325555558146,0.8749998906250137,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900683.0,11681.0,3.0,18:50,2025-04-15,376.0,715909.0,11.225.132.225,0.0,25.0,4.0,24.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0,2025-04-15,18,50,2025-04-15 18:50:00,1,15,4,2,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.3862943611198906,0.599999880000024,0.599999880000024,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
999066.0,60558.0,8.0,07:37,2025-01-10,445.0,976296.0,115.221.107.110,0.0,16.0,6.0,13.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0,2025-01-10,7,37,2025-01-10 07:37:00,4,10,1,1,0,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,2.1972245773362196,1.599999680000064,1.999999500000125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
106578.0,83758.0,7.0,09:04,2025-01-22,209.0,379580.0,30.15.254.52,1.0,6.0,4.0,14.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0,2025-01-22,9,4,2025-01-22 09:04:00,2,22,1,1,0,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.0794415416798357,6.9999930000070005,3.499998250000875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
924576.0,50203.0,5.0,17:54,2025-01-14,236.0,748616.0,155.9.118.169,1.0,38.0,6.0,12.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0,2025-01-14,17,54,2025-01-14 17:54:00,1,14,1,1,0,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.791759469228055,4.999995000005001,0.8333331944444675,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
741310.0,32432.0,8.0,00:15,2025-03-31,444.0,986171.0,33.74.255.201,0.0,28.0,7.0,9.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,0,2025-03-31,0,15,2025-03-31 00:15:00,0,31,3,1,0,1,0.0,1.0,0.0,1.0,2.1972245773362196,1.599999680000064,1.3333331111111482,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
368736.0,80817.0,8.0,13:27,2025-01-02,457.0,837686.0,134.202.31.213,0.0,36.0,5.0,15.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1,2025-01-02,13,27,2025-01-02 13:27:00,3,2,1,1,0,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,2.1972245773362196,2.666665777778074,3.999998000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
926155.0,37974.0,5.0,04:00,2025-04-18,79.0,975649.0,136.112.26.3,1.0,4.0,7.0,15.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,0,2025-04-18,4,0,2025-04-18 04:00:00,4,18,4,2,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.791759469228055,1.249999687500078,0.8333331944444675,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217650.0,14198.0,2.0,00:36,2025-01-07,380.0,664334.0,155.205.69.165,1.0,3.0,6.0,5.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0,2025-01-07,0,36,2025-01-07 00:36:00,1,7,1,1,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0986122886681096,0.99999950000025,0.6666664444445185,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
593390.0,56527.0,2.0,01:14,2025-01-22,132.0,888517.0,11.210.62.85,0.0,16.0,4.0,24.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0,2025-01-22,1,14,2025-01-22 01:14:00,2,22,1,1,0,1,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0986122886681096,1.9999980000020001,0.99999950000025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
203244.0,35910.0,1.0,06:33,2025-04-10,559.0,316106.0,153.107.66.20,1.0,23.0,4.0,8.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0,2025-04-10,6,33,2025-04-10 06:33:00,3,10,4,2,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.6931471805599453,0.9999990000010001,0.16666663888889352,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
953953.0,31885.0,8.0,08:57,2025-04-20,473.0,914838.0,5.238.137.57,1.0,36.0,1.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0,2025-04-20,8,57,2025-04-20 08:57:00,6,20,4,2,1,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,2.1972245773362196,7.9999920000080005,1.3333331111111482,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
886898.0,90906.0,4.0,12:52,2025-02-26,457.0,655542.0,50.158.201.105,0.0,17.0,1.0,19.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0,2025-02-26,12,52,2025-02-26 12:52:00,2,26,2,1,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.6094379124341003,1.9999990000005,0.9999997500000625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
330949.0,30110.0,7.0,17:22,2025-03-10,259.0,812100.0,107.15.206.154,0.0,8.0,6.0,5.0,5.0,7.0,0.0,1.0,0.0,1.0,1.0,0,2025-03-10,17,22,2025-03-10 17:22:00,0,10,3,1,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,2.0794415416798357,1.399999720000056,0.9999998571428775,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
818802.0,98131.0,2.0,20:19,2025-02-17,420.0,960811.0,28.183.210.108,0.0,29.0,4.0,20.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0,2025-02-17,20,19,2025-02-17 20:19:00,0,17,2,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0986122886681096,0.6666664444445185,0.49999987500003124,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
736575.0,52246.0,1.0,20:13,2025-02-11,176.0,782831.0,42.156.39.3,0.0,33.0,7.0,11.0,2.0,6.0,0.0,1.0,2.0,1.0,0.0,0,2025-02-11,20,13,2025-02-11 20:13:00,1,11,2,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6931471805599453,0.499999750000125,0.16666663888889352,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
690362.0,14273.0,4.0,21:03,2025-02-23,471.0,975345.0,213.212.143.136,1.0,7.0,3.0,2.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,0,2025-02-23,21,3,2025-02-23 21:03:00,6,23,2,1,1,0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.6094379124341003,0.9999997500000625,0.799999840000032,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
938207.0,97736.0,9.0,20:04,2025-04-20,291.0,142890.0,32.227.83.234,1.0,26.0,7.0,19.0,3.0,7.0,1.0,0.0,2.0,0.0,1.0,0,2025-04-20,20,4,2025-04-20 20:04:00,6,20,4,2,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.302585092994046,2.9999990000003334,1.2857141020408425,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
338810.0,12155.0,6.0,04:29,2025-02-06,187.0,819870.0,52.2.14.237,0.0,27.0,2.0,23.0,4.0,9.0,0.0,1.0,1.0,0.0,1.0,0,2025-02-06,4,29,2025-02-06 04:29:00,3,6,2,1,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.9459101490553132,1.4999996250000938,0.6666665925926009,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
436652.0,54723.0,1.0,16:34,2025-02-10,326.0,142828.0,201.105.58.236,1.0,32.0,2.0,22.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1,2025-02-10,16,34,2025-02-10 16:34:00,0,10,2,1,0,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6931471805599453,0.24999993750001562,0.9999990000010001,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294851.0,25091.0,4.0,09:24,2025-02-05,255.0,255771.0,152.226.208.13,0.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0,2025-02-05,9,24,2025-02-05 09:24:00,2,5,2,1,0,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.6094379124341003,3.9999960000040002,0.9999997500000625,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
466437.0,93908.0,3.0,02:16,2025-03-30,5.0,540371.0,60.235.112.238,1.0,36.0,6.0,18.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0,2025-03-30,2,16,2025-03-30 02:16:00,6,30,3,1,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.3862943611198906,0.9999996666667778,0.9999996666667778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
488534.0,24635.0,6.0,23:00,2025-03-31,476.0,994436.0,186.182.143.135,1.0,4.0,5.0,16.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0,2025-03-31,23,0,2025-03-31 23:00:00,0,31,3,1,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.9459101490553132,1.4999996250000938,2.99999850000075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
357015.0,55349.0,3.0,00:51,2025-01-18,569.0,309951.0,4.197.219.47,1.0,20.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,2025-01-18,0,51,2025-01-18 00:51:00,5,18,1,1,1,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.3862943611198906,2.9999970000030003,2.9999970000030003,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106977.0,19025.0,3.0,15:48,2025-02-10,423.0,242215.0,205.189.166.60,0.0,36.0,3.0,9.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0,2025-02-10,15,48,2025-02-10 15:48:00,0,10,2,1,0,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.3862943611198906,1.499999250000375,2.9999970000030003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
853532.0,91056.0,5.0,21:23,2025-02-16,566.0,752944.0,166.126.84.221,0.0,38.0,7.0,24.0,2.0,5.0,0.0,1.0,2.0,0.0,1.0,0,2025-02-16,21,23,2025-02-16 21:23:00,6,16,2,1,1,0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.791759469228055,2.499998750000625,0.99999980000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
597454.0,32955.0,5.0,02:59,2025-03-23,534.0,775598.0,78.217.32.156,0.0,27.0,3.0,5.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,0,2025-03-23,2,59,2025-03-23 02:59:00,6,23,3,1,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.791759469228055,1.6666661111112961,1.6666661111112961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
983584.0,32912.0,4.0,22:03,2025-02-14,202.0,120069.0,158.27.56.47,1.0,35.0,1.0,11.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0,2025-02-14,22,3,2025-02-14 22:03:00,4,14,2,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.6094379124341003,0.799999840000032,1.9999990000005,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
139181.0,52098.0,1.0,20:59,2025-03-08,368.0,658918.0,166.76.127.142,1.0,27.0,5.0,22.0,4.0,7.0,0.0,1.0,2.0,0.0,0.0,0,2025-03-08,20,59,2025-03-08 20:59:00,5,8,3,1,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6931471805599453,0.24999993750001562,0.1428571224489825,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
161813.0,56141.0,2.0,22:04,2025-02-25,122.0,791694.0,255.31.71.191,0.0,4.0,2.0,11.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0,2025-02-25,22,4,2025-02-25 22:04:00,1,25,2,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0986122886681096,0.99999950000025,0.6666664444445185,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
208898.0,79858.0,4.0,02:53,2025-04-17,598.0,459073.0,41.204.246.179,1.0,13.0,1.0,21.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0,2025-04-17,2,53,2025-04-17 02:53:00,3,17,4,2,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.6094379124341003,1.9999990000005,3.9999960000040002,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
279560.0,87302.0,3.0,22:45,2025-03-06,496.0,745049.0,210.131.114.15,0.0,3.0,5.0,18.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0,2025-03-06,22,45,2025-03-06 22:45:00,3,6,3,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.3862943611198906,2.9999970000030003,0.4285713673469475,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
597436.0,70347.0,6.0,21:46,2025-01-02,115.0,699542.0,241.138.132.243,0.0,9.0,5.0,19.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0,2025-01-02,21,46,2025-01-02 21:46:00,3,2,1,1,0,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.9459101490553132,2.99999850000075,5.999994000006001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
